"","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","instructions_loop.thisRepN","instructions_loop.thisTrialN","instructions_loop.thisN","instructions_loop.thisIndex","instructions_loop.ran","text1","text2","text3","participant","date","expName","psychopyVersion","OS","frameRate","key_resp_2.keys","key_resp_2.rt","key_resp_3.keys","key_resp_3.rt","recog_resp.keys","recog_resp.rt","conf_resp.keys","conf_resp.rt","recog_loop.thisRepN","recog_loop.thisTrialN","recog_loop.thisN","recog_loop.thisIndex","recog_loop.ran","images","corr_ans","type","order","resp_assoc.keys","resp_assoc.rt","assoc_loop.thisRepN","assoc_loop.thisTrialN","assoc_loop.thisN","assoc_loop.thisIndex","assoc_loop.ran","key_resp_break.keys","key_resp_break.rt","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","list_loop.ran","recog_list"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.944,2,0.51,0,68,68,55,1,"stimuli/objects/fonduefork01.jpg","right","new",199,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.586,4,0.172,0,69,69,39,1,"stimuli/objects/wafflemaker.jpg","right","new",183,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",2.535,3,0.26,0,70,70,56,1,"stimuli/objects/thermos.jpg","left","old",200,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.359,3,0.079,NA,NA,NA,NA,NA,"","","",NA,"right",0.25,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,71,71,105,1,"stimuli/objects/pitcher02b.jpg","left","old",249,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.157,2,0.343,NA,NA,NA,NA,NA,"","","",NA,"left",0.152,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,72,72,14,1,"stimuli/objects/fishingrod.jpg","left","old",158,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.453,1,0.239,NA,NA,NA,NA,NA,"","","",NA,"left",0.049,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,73,73,23,1,"stimuli/objects/snowboard.jpg","left","old",167,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.711,2,0.787,NA,NA,NA,NA,NA,"","","",NA,"right",0.277,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,74,74,113,1,"stimuli/objects/hedgeshears.jpg","left","old",257,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",6.471,2,0.378,NA,NA,NA,NA,NA,"","","",NA,"left",0.255,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,75,75,80,1,"stimuli/objects/barbecue03.jpg","right","new",224,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.36,1,0.483,NA,NA,NA,NA,NA,"","","",NA,"right",0.123,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,76,76,123,1,"stimuli/objects/jackhammer.jpg","right","new",267,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.075,2,0.119,0,77,77,5,1,"stimuli/objects/pickaxe02.jpg","right","new",149,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.753,1,0.206,NA,NA,NA,NA,NA,"","","",NA,"right",1.729,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,78,78,132,1,"stimuli/objects/wirestripper.jpg","right","new",276,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.994,1,0.314,NA,NA,NA,NA,NA,"","","",NA,"left",0.148,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,79,79,77,1,"stimuli/objects/contactlens.jpg","left","old",221,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.761,3,0.2,NA,NA,NA,NA,NA,"","","",NA,"left",0.224,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,80,80,119,1,"stimuli/objects/muffintray01.jpg","left","old",263,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.913,2,0.078,0,81,81,37,1,"stimuli/objects/computerkeyboard02.jpg","left","old",181,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.477,1,0.565,NA,NA,NA,NA,NA,"","","",NA,"right",0.129,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,82,82,116,1,"stimuli/objects/lockingplier.jpg","right","new",260,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.403,2,0.094,0,83,83,69,1,"stimuli/objects/straw.jpg","right","new",213,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.779,4,0.164,0,84,84,96,1,"stimuli/objects/wateringcan.jpg","left","old",240,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.956,3,0.001,0,85,85,66,1,"stimuli/objects/heatpump.jpg","right","new",210,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.005,3,0.183,NA,NA,NA,NA,NA,"","","",NA,"right",3.069,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,86,86,29,1,"stimuli/objects/chandelier.jpg","left","old",173,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.242,2,0.198,0,87,87,47,1,"stimuli/objects/plate01b.jpg","right","new",191,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",2.059,2,0.287,0,88,88,60,1,"stimuli/objects/kite.jpg","right","new",204,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.79,2,0.1,0,89,89,0,1,"stimuli/objects/smokedetector02.jpg","right","new",144,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.997,1,0.33,NA,NA,NA,NA,NA,"","","",NA,"left",0.082,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,90,90,33,1,"stimuli/objects/ipod.jpg","left","old",177,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.473,1,0.028,NA,NA,NA,NA,NA,"","","",NA,"right",0.002,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,91,91,21,1,"stimuli/objects/drill01b.jpg","left","old",165,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.432,2,0.48,NA,NA,NA,NA,NA,"","","",NA,"right",0.328,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,92,92,1,1,"stimuli/objects/crocodileclips.jpg","left","old",145,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.939,1,0.113,NA,NA,NA,NA,NA,"","","",NA,"left",0.028,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,93,93,48,1,"stimuli/objects/eggslicer.jpg","right","new",192,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.916,2,0.28,0,94,94,97,1,"stimuli/objects/tupperware03a.jpg","left","old",241,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.201,1,0.132,NA,NA,NA,NA,NA,"","","",NA,"right",0.171,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,95,95,130,1,"stimuli/objects/fuse.jpg","left","old",274,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.975,4,0.14,0,96,96,138,1,"stimuli/objects/beermug01a.jpg","right","new",282,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",0.929,4,0.02,0,97,97,49,1,"stimuli/objects/cakeplatter.jpg","right","new",193,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",0.946,2,0.121,NA,NA,NA,NA,NA,"","","",NA,"left",0.296,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
